	작성시간	작성자	위치	내용	좋아요수	해쉬태그
2044	2020-04-15T09:22:15.000Z	hhhhhaag	Seokyo_Cafe	투표하고_출근한_나는_나는_멋쟁이/./././/#일상_#일상스타그램_#소통_#댓글_#다렉_#맞팔_#팔로우_#데일리_#오오티디_#인친_#좋반_#좋아요_#서울_#홍대_#홍대카페_#서교동카페_#카페서교_#예쁜카페_#거울샷_#분위기좋은카페_#커피맛집_#케익맛집_#cafe_#coffee_#daily_#ootd_#follow_#insta_#selfie	0	#일상_#일상스타그램_#소통_#댓글_#다렉_#맞팔_#팔로우_#데일리_#오오티디_#인친_#좋반_#좋아요_#서울_#홍대_#홍대카페_#서교동카페_#카페서교_#예쁜카페_#거울샷_#분위기좋은카페_#커피맛집_#케익맛집_#cafe_#coffee_#daily_#ootd_#follow_#insta_#selfie
2045	2020-04-15T08:42:50.000Z	yeonjjxox	Summit.culture	포크_세개가_너모_귀여운데🤔	0	
2046	2020-04-15T08:24:35.000Z	dearjane_shop	테일러커피_서교3호점	코코프레도☕️	0	
2047	2020-04-15T07:38:50.000Z	bluediwind	0	백만가지_달걀_요리법이_봉인되어_있다구요_🍳/(무슨_소설_책인줄_._._._#어이없시리즈)	0	#어이없시리즈
2048	2020-04-15T05:27:33.000Z	hyekyoung__	0	집_밖에서는_마스크_절대_안벗는_우리_💑/#LAVIEDESMARIÉS_#라비데마히2호점	0	#LAVIEDESMARIÉS_#라비데마히2호점
2049	2020-04-15T05:08:24.000Z	handrix_coffee_roasters	Handrix_Coffee_Roasters	-/모처럼_평일에_갖는_휴식은_다들_잘_하고_계시나요./오늘_같이_선선한_날에는_따뜻한_브루잉_커피_어떠신가요.//오늘도_핸드릭스는_저녁_10시까지_열려있습니다./홍대_나들이_오신_분들_시간_되시면_한번_놀러_오세요.	0	
2055	2019-11-30T23:45:59.000Z	innifood	Rhubarb_루바브	0	875	0
2056	2020-03-07T13:06:18.000Z	irissangg	태양커피_홍대점	드디어_말로만_듣던_태양커피_아인슈페너_2번..🤎	741	
2057	2020-04-05T04:16:06.000Z	thanksoat	땡스오트_Thanks,_Oat	이번겨울에도_정말_많은_사랑을_받았던_딸기메뉴도_오늘을_마지막으로_종료됩니다🙏🏻/./././/#땡스오트_#thanksoat_#연남동맛집_#연남동카페_#연남동_#연트럴파크_#연트럴파크카페_#홍대브런치_#연남동브런치_#브런치카페_#브런치_#브런치카페_#요거트맛집_#그릭요거트_#요거트카페_#그래놀라_#yogurt_#granola_#경의선숲길_#홍대맛집_#홍대카페_#서교동카페_#동교동카페_#카페추천_#카페투어_#데이트코스_#요거트맛집_#경의선숲길_#요거트카페	329	#땡스오트_#thanksoat_#연남동맛집_#연남동카페_#연남동_#연트럴파크_#연트럴파크카페_#홍대브런치_#연남동브런치_#브런치카페_#브런치_#브런치카페_#요거트맛집_#그릭요거트_#요거트카페_#그래놀라_#yogurt_#granola_#경의선숲길_#홍대맛집_#홍대카페_#서교동카페_#동교동카페_#카페추천_#카페투어_#데이트코스_#요거트맛집_#경의선숲길_#요거트카페
2058	2020-03-17T04:47:55.000Z	cafe.room19	19호실	#19호실/화요일도_정성가득_오픈했습니다_!/10시까지_함께할게요_💛	137	#19호실
2059	2020-04-16T04:17:23.000Z	bakeshop.nana	망리단길	0	453	0
2060	2020-02-25T04:00:02.000Z	innifood	MILD_Seogyo	0		0
2061	2020-04-14T08:31:06.000Z	hyeonpic	Double_Harmony	0	381	0
2062	2020-03-27T06:03:52.000Z	thanksoat	땡스오트_Thanks,_Oat	꾸덕한_그릭요거트와_잘익은_바나나,_카카오닙스와_로스티드된_피넛_그리고_캬라멜소스의_조화로움!/땡스오트의_바나나푸딩은_푸딩이_아닙니다😊/./././/#땡스오트_#thanksoat_#연남동맛집_#연남동카페_#연남동_#연트럴파크_#연트럴파크카페_#홍대브런치_#연남동브런치_#브런치카페_#브런치_#브런치카페_#요거트맛집_#그릭요거트_#요거트카페_#그래놀라_#yogurt_#granola_#경의선숲길_#홍대맛집_#홍대카페_#서교동카페_#동교동카페_#카페추천_#카페투어_#데이트코스_#요거트맛집_#경의선숲길_#딸기_#딸기요거트_#요거트카페	328	#땡스오트_#thanksoat_#연남동맛집_#연남동카페_#연남동_#연트럴파크_#연트럴파크카페_#홍대브런치_#연남동브런치_#브런치카페_#브런치_#브런치카페_#요거트맛집_#그릭요거트_#요거트카페_#그래놀라_#yogurt_#granola_#경의선숲길_#홍대맛집_#홍대카페_#서교동카페_#동교동카페_#카페추천_#카페투어_#데이트코스_#요거트맛집_#경의선숲길_#딸기_#딸기요거트_#요거트카페
2063	2020-04-01T12:17:19.000Z	_x.mm18_	MILD_Seogyo	뚝섬にあった時以来のmild🖤/./📍2호선_홍대역/./#cafemild_#마일드_#홍대카페_#서교동카페_#弘大カフェ/#mrk_seoul	248	#cafemild_#마일드_#홍대카페_#서교동카페_#弘大カフェ_#mrk_seoul
2064	2020-04-14T03:40:19.000Z	dasanbooksalon	0	다산북살롱_테라스._이_계절에_딱!!_강추합니다_^^_#다산북살롱_#북카페_#합정카페_#테라스카페_#야외카페_#서교동카페_#다산북스	45	#다산북살롱_#북카페_#합정카페_#테라스카페_#야외카페_#서교동카페_#다산북스
2065	2020-04-14T03:28:22.000Z	cafe.room19	19호실	오픈준비중_햇살받은_귀요미들_🎈/오늘도_많이_웃는_하루되세요_◡̈_◡̈_◡̈_💛/화요일,_2시부터_열려있습니다/././#19호실	72	#19호실
2066	2020-04-14T03:25:32.000Z	cinema_four	0	씨네마포에서_디자인한_<젠틀맨>_씨네마포_익스클루시브_굿즈/./기존_캐릭터엽서의_봉투를_금박으로_변경하였습니다./캐릭터_엽서(6장):_5천원/./#젠틀맨_#캐릭터엽서_#젠틀맨굿즈/./././#씨네마포_#cinema4_#영화카페_#홍대카페_#서교동카페_#영화가게_#골목영화가게_#블루레이_#영화굿즈_#굿즈샵_#영화굿즈샵_#영화편집샵_#영화스타그램_#분위기맛집_#대관맛집	143	#젠틀맨_#캐릭터엽서_#젠틀맨굿즈_#씨네마포_#cinema4_#영화카페_#홍대카페_#서교동카페_#영화가게_#골목영화가게_#블루레이_#영화굿즈_#굿즈샵_#영화굿즈샵_#영화편집샵_#영화스타그램_#분위기맛집_#대관맛집
2067	2020-04-14T03:09:39.000Z	cinema_four	0	<젠틀맨>_오리지널_사인_포스터(인쇄,_A3)가_입고되어_판매합니다._가격은_4천원입니다././#젠틀맨_#사인포스터_#젠틀맨굿즈/./././#씨네마포_#cinema4_#영화카페_#홍대카페_#서교동카페_#영화가게_#골목영화가게_#블루레이_#영화굿즈_#굿즈샵_#영화굿즈샵_#영화편집샵_#영화스타그램_#분위기맛집_#대관맛집	116	#젠틀맨_#사인포스터_#젠틀맨굿즈_#씨네마포_#cinema4_#영화카페_#홍대카페_#서교동카페_#영화가게_#골목영화가게_#블루레이_#영화굿즈_#굿즈샵_#영화굿즈샵_#영화편집샵_#영화스타그램_#분위기맛집_#대관맛집
2068	2020-04-14T03:05:36.000Z	undercrema	Undercrema	프루티_블랜드가/선명한_향과_함께_스윗하게_느껴지는_날입니다/오늘도_크레마는_열시까지_열려있습니다/잘부탁드립니다_./././././#undercrema_#specialtycoffee/#coffee_#언더크레마_#홍대브라우니_#토스트_#홍대토스트_#홍대티라미스_#필터커피_#filtercoffee_#cafe_#hongdae_#홍대커피_#홍대카페_#서교동카페_#서교동커피_#서울카페_#서울커피_#연남동카페_#연남동커피_#원두판매_#로스팅_#カフェ_#コヒ_#ホンデ_#韓国_#韓国女子旅_#ソウル_#ソウル旅行	54	#undercrema_#specialtycoffee_#coffee_#언더크레마_#홍대브라우니_#토스트_#홍대토스트_#홍대티라미스_#필터커피_#filtercoffee_#cafe_#hongdae_#홍대커피_#홍대카페_#서교동카페_#서교동커피_#서울카페_#서울커피_#연남동카페_#연남동커피_#원두판매_#로스팅_#カフェ_#コヒ_#ホンデ_#韓国_#韓国女子旅_#ソウル_#ソウル旅行
2069	2020-04-14T03:02:15.000Z	pp_inhye	카페_요호_cafe_yoho	0	73	0
2070	2020-04-14T02:59:35.000Z	fresh.engineered	Fresh._Engineered.	샐러드를_이쁘게만_만드려면_충분히_할수_있습니다._하지만_저희_샐러드는_손님들이_빠르게,_그리고_편하게_드실_샐러드를_고민한_노력의_형태입니다._한입사이즈로_잘라진_야채와_메인토핑이_바로_그_이유에요_ㅎ	226	
2071	2020-04-14T02:59:26.000Z	cafe_frednsally	0	아이스_초코라떼랑_🍫/딸기라떼~_🍓/./아이스_음료_드시러_오세요!_😁/././#프레드앤샐리_#초코라떼_#딸기라떼	46	#프레드앤샐리_#초코라떼_#딸기라떼
2072	2020-04-14T02:16:52.000Z	cafeyoho	카페_요호_cafe_yoho	#cafeyohobrunch_todaysmenu/Monte_cristo_sandwich_&_Cold_brew_set_10./————————————————————————/카페요호_2번_공간에서_today’s_menu를_선보입니다._한정수량으로_준비되어_소진_시_종료되는_스페셜_메뉴로_종료_시_또_다른_메뉴를_선보입니다./————————————————————————/오늘의_메뉴는_브리오슈_사이에_베리콤포트,_체다치즈와_스모크햄을_겹겹이_쌓아_겉은_바삭하고_속은_부드러운_단짠단짠_미국식_샌드위치입니다.//콜드브루와_세트메뉴로_1만원에_판매_중입니다.	29	#cafeyohobrunch_todaysmenu
2073	2020-04-14T01:58:41.000Z	cafeyoho	카페_요호_cafe_yoho	ㅤㅤㅤㅤ/시원한_음료를_많이_찾게_되는_시즌이_돌아왔습니다./특색_있는_카페요호_블렌딩_두_종류와_얼그레이_블랙티,_자스민_허브티를_믹스하여_만든_Mix_Match!/완성된_음료를_잔에_따를_때_생맥주를_연상시키는_시원한_비주얼의_음료입니다._한_모금을_마신_후_에프터로_올라오는_자스민의_향을_느껴보세요.//카페요호_3번에서_판매_중입니다.	35	
2074	2020-04-14T01:58:22.000Z	28longway	Seoul,_Korea	0	1,325	0
2075	2020-04-14T01:31:09.000Z	cafeyoho	카페_요호_cafe_yoho	ㅤㅤㅤㅤㅤㅤㅤㅤ/꿀과_말차가_만나_달콤하게_즐길_수_있는_음료가_새롭게_출시되었습니다._부담_없이_달콤함을_즐길수_있는_허니말차라떼_그리고_달콤함만을_즐기기_아쉬울_때에는_에스프레소을_추가한_더블샷말차라떼를_드셔보세요.//아이스로_즐기면_달콤함이_배가되고_따뜻하게_즐기면_말차_특유의_향미가_배가되는_음료입니다.//카페요호_1번에서_판매_중입니다.	48	
2076	2020-04-14T00:21:30.000Z	h_ye_mi_n_	Fondcoffee	./요기가면_마스코트_'숭늉'이_볼수있는데/어제는_휴무여서_못봄😂	76	
2077	2020-04-14T00:11:35.000Z	zerobase_coffee	Zerobase	200414_화요일/pm12-pm11/⠀/fill,_but_empty_first/zerobase	30	
2078	2020-04-13T23:48:58.000Z	fond.coffee	Fondcoffee	FondCoffee_Open🦕/_/#fondcoffee#폰드커피	41	#fondcoffee_#폰드커피
2079	2020-04-13T23:43:55.000Z	agit_jack	AGIT_Company_&_Roasters	요즘은_모닝커피는_항상/#아이레아_로_마시는군_ㅋㅋ/에티오피아_모모라_네추럴/입안에_퍼지는_#딸기_맛이_좋네/식을수로_더_매력적인_#모모라커피/모닝커피로_딱이_구만_😁👍/./././././././#출근길_#모닝커피_#서교동카페/#아지트로스터스_#브루잉커피/#핸드드립_#핸드드립카페_#브루잉카페_#에티오피아모모라/#로스팅_#데일리커피_#노블트리/#일상_#바리스타_#카페투어_#추천커피	81	#아이레아_#딸기_#모모라커피_#출근길_#모닝커피_#서교동카페_#아지트로스터스_#브루잉커피_#핸드드립_#핸드드립카페_#브루잉카페_#에티오피아모모라_#로스팅_#데일리커피_#노블트리_#일상_#바리스타_#카페투어_#추천커피
2080	2020-04-13T17:30:00.000Z	___nninj	Moritzplatz_seoul	./햇빛은_쨍쨍	43	
2081	2020-04-13T16:44:25.000Z	a__b_cc	0	카페_분위기_자체가_력셔리하면서_힙하고_사장님도_친절하시고_무엇보다_#스윗스트로베리크럼블_제일_맛있었어요!/#블랙피라미드_#홍대카페_#서교동카페_#합정카페_#홍대데이트_#힙한카페_#감성카페_#디저트카페_#카페맛집_#가오픈_#공팔리터_#08L_#딸기디저트	14	#스윗스트로베리크럼블_#블랙피라미드_#홍대카페_#서교동카페_#합정카페_#홍대데이트_#힙한카페_#감성카페_#디저트카페_#카페맛집_#가오픈_#공팔리터_#08L_#딸기디저트
2082	2020-01-05T10:28:40.000Z	discotaxi	Anthracite_Coffee_Roasters	0	73	0
2083	2020-04-13T15:12:50.000Z	vvhd5us	0	저번주_사진,	208	
2084	2020-04-13T14:48:54.000Z	bummi_e	Seoul,_Korea	분위기가_너무_좋은_카페를_다녀왔다😜/루프탑도_있고,_사막컨셉으로_꾸민_카페라서_포토존도_많네(≥∀≤)/_#연남동카페_#서교동카페_#홍대케이크/#랑데자뷰서교_#카페맛집_#분위기맛집/#cafetour	27	#연남동카페_#서교동카페_#홍대케이크_#랑데자뷰서교_#카페맛집_#분위기맛집_#cafetour
2085	2020-04-13T13:36:03.000Z	_dear__jo	앤트러사이트_서교점	0	471	0
2086	2020-04-13T13:17:18.000Z	specialthanks_flower	Seoul,_Korea	Send_You_Project💜_보라보라/.//지친마음_위로가_필요할때,/집에만_있는_요즘_생기가_필요할때,/카페에_생기가_필요하지만_꽃집까지_가기_힘들때/직접_꽃을_배달해드립니다._.🛵🛵/스페셜땡스플라워의_새로운_SEND_YOU_PROJECT!	81	
2087	2020-04-13T12:31:09.000Z	vivid_by_hongdae	0	#무제한아트_#홍대네일/.*°•..*..°•.*°•..*..°•_𝒗𝒊𝒗𝒊𝒅_𝒃𝒚_𝒉𝒐𝒏𝒈𝒅𝒂𝒆_•°..*..•°*..*°•..*..°•/⠀/⠀/💟_아트가_40.000원/⠀/⠀/⠀/✳_예약양식/⠀/•_성함/연락처/•_젤제거_유/무/•_원하시는_시술_(손아트,_패디아트)/•_원하시는_예약일자_및_시간/•_방문경로_(지인_소개,_인스타검색_등등)/•_기타_특이사항/⠀/✳_예약금_1만원_이체시_예약확정/⠀/•_당일노쇼_시_환불_불가/•_예약변경은_예약_2일_전_까지_가능/•_입금순_예약_완료/•_시술_후_환불불가/⠀/⠀/✳_AS기간/⠀/•_시술_후_2주일까지_가능/•_떨어진_파츠_가져올_시_무료_보수_(상황에_따라_무료보수_가능)/•_파츠_분실시_추가금액_발생/⠀/⠀/✳_운영시간/⠀/•_연중무휴_AM11:00~PM9:00/•_전화_예약문의/☎️_02-333-8820/📱010-7522-8839/⠀/⠀/✴_카카오_채널/@vivid_by_hongdae/친구추가_후_문의_주세요_🙋‍♀️/⠀/⠀/♥️_타샵_디자인_가격_문의_가능/♥️_모든_시술_클리어젤_오버레이_서비스/♥️_회원권_20만원권부터_20%적립/♥️_첫방문_타샵_젤_제거_무료/⠀/⠀/⚠️_시술_시_답변_불가/확인후_바로_응답_드리겠습니다/빠른_예약_원하시는_고객님들은_전화예약_주시고/샵_방침_인지하신_후_신중한_예약_부탁드립니다_🙏/⠀⠀/⠀/.*°•..*..°•.*°•..*..°•_𝒗𝒊𝒗𝒊𝒅_𝒃𝒚_𝒉𝒐𝒏𝒈𝒅𝒂𝒆_•°..*..•°*..*°•..*..°•/⠀/⠀/⠀/⠀/⠀	18	#무제한아트_#홍대네일_@vivid_by_hongdae
2088	2020-04-13T10:23:18.000Z	kukoo9	버프	내가_구슬_아이스크림_젤_좋아한다귯🍹	20	
2089	2020-04-13T09:39:18.000Z	designer_eunmi	앤트러사이트_서교점	앤트러사이트/봄날~_오랜만에_회사동료를_만나/시간가는_줄_모르고_수다_삼매경~!/여기_분위기_너무_좋넹../#앤트러사이트_#합정역_#서교동카페_#봄날_#힐링하기좋은곳_#봄_#내마음도봄날이필요해	17	#앤트러사이트_#합정역_#서교동카페_#봄날_#힐링하기좋은곳_#봄_#내마음도봄날이필요해
2090	2020-04-13T08:23:13.000Z	h_ye_mi_n_	Fondcoffee	./색감_너무_예쁘다🤍💙	62	
2091	2020-04-13T08:15:08.000Z	h_ye_mi_n_	Fondcoffee	./나유니랑💛🤍	53	
2092	2020-04-13T08:07:10.000Z	h_ye_mi_n_	Fondcoffee	./오랜만에_서울_나들이🤍	74	
2093	2020-04-13T07:59:30.000Z	jungmin9494	홍대길거리어딘가	여긴_어쩜_이리_고울까/././././#마포구_#서교동_#더이랑_#theeerang_#코디얼옐로우_#코디얼레드_#과편_#쑥케이크_#정데일리	81	#마포구_#서교동_#더이랑_#theeerang_#코디얼옐로우_#코디얼레드_#과편_#쑥케이크_#정데일리
2094	2020-04-13T07:46:52.000Z	baekran_cafe	0	백란다방_영업중_🙌/일교차가_심한_요즘,_감기_조심_하세요_😘/./././././#백란다방_#홍대_#합정_#상수_#서교동_#홍대카페_#홍대카페추천_#서교동카페_#서울카페추천_#아메리카노_#라떼_#라떼아트_#카푸치노_#감성카페_#인싸카페_#브런치카페_#홍대브런치카페_#감성사진_#커피_#데일리_#팔로우_#coffee_#cafe_#café_#latte_art_#latte_#latteart_#americano_#coffeelover_#coffeeshop	34	#백란다방_#홍대_#합정_#상수_#서교동_#홍대카페_#홍대카페추천_#서교동카페_#서울카페추천_#아메리카노_#라떼_#라떼아트_#카푸치노_#감성카페_#인싸카페_#브런치카페_#홍대브런치카페_#감성사진_#커피_#데일리_#팔로우_#coffee_#cafe_#café_#latte_art_#latte_#latteart_#americano_#coffeelover_#coffeeshop
